Pressure,500,475,450,425,400,375,350,325,300,275,250,225,200,175,150,125,100,75,50,fO2,Water
olivine,1143,1142,1140,1139,1138,1136,1134,1133,1130,1125,1115,1107,1101,1096,1092,1088,1086,1085,1085,QFM -1,10
clinopyroxene,1161,1160,1158,1156,1154,1152,1150,1148,1147,1145,1143,1142,1141,1140,1139,1139,1140,1142,1148,QFM -1,10
olivine,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1057,1058,1058,1059,1061,1061,1061,1061,1061,QFM -1,10
clinopyroxene,1131,1130,1130,1129,1128,1128,1127,1127,1127,1127,1126,1126,1126,1126,1127,1128,1130,1131,1133,QFM -1,10
olivine,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1056,1056,1057,1058,1060,1062,1065,1069,1071,QFM -1,10
clinopyroxene1,1123,1122,1121,1121,1120,1120,1119,1119,1119,1119,1120,1120,1120,1121,1121,1123,1124,1128,1130,QFM -1,10
olivine,1065,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1066,1066,1065,1064,1063,1062,QFM -1,10
clinopyroxene,1140,1139,1138,1137,1136,1135,1134,1133,1133,1132,1132,1132,1132,1132,1131,1131,1132,1133,1135,QFM -1,10
olivine,1067,1068,1068,1068,1069,1069,1069,1069,1069,1068,1068,1068,1068,1067,1067,1066,1066,1065,1064,QFM -1,10
clinopyroxene,1136,1135,1135,1134,1133,1132,1131,1131,1130,1130,1130,1130,1130,1130,1131,1131,1131,1132,1134,QFM -1,10
olivine,,,,,,,,1054,1055,1057,1058,1059,1061,1063,1064,1065,1066,1067,1067,QFM -1,10
feldspar,909,912,914,917,920,923,926,929,932,935,939,942,946,949,953,957,961,964,978,QFM -1,10
olivine,1055,1055,1055,1055,1056,1056,1056,1057,1057,1058,1058,1059,1060,1061,1062,1063,1063,1064,1065,QFM -1,10
clinopyroxene,1125,1124,1123,1123,1122,1121,1121,1121,1120,1120,1120,1121,1121,1121,1122,1124,1125,1126,1128,QFM -1,10
olivine,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1067,1068,1069,1070,1072,1073,1074,1075,QFM -1,10
clinopyroxene,1124,1124,1123,1122,1121,1121,1120,1120,1120,1120,1120,1119,1119,1120,1120,1121,1123,1125,1127,QFM -1,10
olivine,1056,1057,1057,1057,1057,1057,1058,1058,1058,1059,1059,1060,1061,1062,1064,1065,1066,1067,1068,QFM -1,10
clinopyroxene,1124,1123,1123,1122,1121,1121,1120,1120,1120,1119,1120,1120,1120,1120,1121,1122,1124,1125,1127,QFM -1,10
olivine,,,,,1142,1142,1139,1139,1136,1136,1133,1133,1133,1133,1133,1133,1133,1136,1139,QFM -1,2
clinopyroxene,,,,,1223,1220,1214,1211,1208,1202,1199,1196,1190,1187,1184,1178,1175,1178,1184,QFM -1,2
olivine,,,,,1142,1139,1139,1136,1136,1133,1133,1133,1130,1130,1130,1130,1133,1133,1136,QFM -1,2
clinopyroxene,,,,,1217,1214,1211,1208,1202,1199,1196,1190,1187,1184,1178,1175,1169,1175,1181,QFM -1,2
olivine,,,,,1151,1151,1148,1145,1145,1142,1139,1139,1136,1136,1136,1136,1136,1139,1145,QFM -1,2
clinopyroxene,,,,,1214,1211,1205,1202,1199,1193,1190,1187,1181,1178,1175,1169,1166,1169,1178,QFM -1,2
olivine,,,,,1040,1049,1058,1070,1076,1082,1085,1085,1082,1079,1076,1070,1064,1061,1058,QFM -1,2
feldspar,,,,,809,809,806,806,803,800,800,800,803,806,809,824,860,884,917,QFM -1,2
